gene,SRR3477442,SRR3477444,SRR3477449,SRR3477466,SRR3477471,SRR3477443,SRR3477445,SRR3477450,SRR3477458,SRR3477461,SRR3477465,SRR3477467,SRR3477469,SRR3502718,SRR3477446,SRR3477448,SRR3477451,SRR3477459,SRR3477462,SRR3477468
ANGPT2,6977,6623,6138,3999,6966,7780,8678,7663,0,7889,3258,4934,2911,2896,6602,2515,6771,4990,6398,5452
ANK1,28650,29557,24213,34587,28696,32781,32953,29874,0,22750,305,27379,324,106,28875,263,32212,116,19990,22394
ANK2,44893,44488,38540,27696,43859,49933,54920,48438,26767,50714,22854,33022,15900,16021,40926,29992,30164,22042,45863,37379
ANK3,55701,53230,48535,31546,53679,44216,42938,46647,2836,51778,891,28049,3908,1435,50002,31068,28930,1093,29043,26531
ANPEP,9687,9527,8065,11641,9328,10888,10610,9329,180,9206,128,8874,212,313,9007,66,10416,218,8146,7075
SLC25A4,3116,3003,2608,3322,3211,3460,3474,3068,1872,2816,1149,2270,1065,1736,2946,1824,3656,3146,3856,2249
SLC25A5,328,296,373,248,501,346,293,546,0,621,2357,161,1364,1389,204,2094,588,0,593,210
SLC25A6,149,144,97,160,164,129,117,144,0,112,4659,120,2943,2639,126,3660,163,0,114,118
ANXA1,6510,6332,6024,1471,6261,7922,8132,7547,0,7785,19036,3796,3547,4961,6455,2719,3659,13566,6460,5424
ANXA2,4088,5017,4165,3822,3965,5016,5435,5599,9450,3797,30462,3702,5825,5893,4871,3417,4808,17478,3321,3121
ANXA2P1,683,563,534,439,661,630,614,552,61,755,101,432,52,89,411,498,447,99,681,477
ANXA2P2,1485,1317,1199,1487,1324,1536,1064,1362,0,1142,4154,966,833,1110,1200,510,1301,2362,1074,1038
ANXA2P3,590,555,526,349,663,481,408,529,19,687,41,278,8,13,463,4,341,17,446,257
ANXA3,4553,4766,4299,1462,4496,5463,5974,5212,37,6252,16,2641,79,16,4499,149,3400,7,5251,4056
ANXA4,4717,4367,3830,3108,4473,5386,5373,5202,648,5138,608,3298,447,403,4296,1034,3627,603,4547,3666
ANXA5,6206,5999,5606,2195,5955,7056,7999,7621,19169,6322,16098,4125,7618,12826,5945,7953,4166,35549,5570,5291
ANXA6,18708,18708,15526,22629,19333,21696,22621,21676,0,10571,3210,19635,3248,3192,19105,1955,16199,7962,9804,15950
ANXA7,6452,6468,5974,3895,6369,5506,5415,5579,1767,5740,2131,3384,1358,1034,5997,3551,4631,1585,3106,3361
ANXA11,7658,7666,6613,9198,7913,6173,5768,6702,1166,6655,1125,5106,1669,841,7053,2041,5691,1141,3389,4197
ANXA13,4954,4760,4330,3254,4558,5301,6198,5915,0,5527,6,3549,4,5,4829,43,4076,4,4815,3420
AOAH,9564,9606,8736,7272,9923,13573,12165,12465,0,11678,527,9215,584,203,9263,1120,10399,255,14019,11183
AOC2,10388,10704,8476,11940,10577,8042,11541,10739,36,5956,37,8416,42,58,9432,50,10306,64,3515,8014
AOX1,12835,13170,11133,6914,12299,15193,16329,14297,68,14838,130,8605,264,165,12366,398,9974,89,13470,10703
APAF1,11266,11192,10178,2652,10877,13047,14591,11851,1875,15215,1410,5267,1230,1048,10146,3190,10488,2469,13389,8860
NUDT2,1236,1276,1105,898,1315,1355,899,1085,0,1131,414,736,167,97,1100,535,1175,571,1041,974
APOF,5842,5928,4825,5321,5855,6258,6662,6726,33,3581,25,4712,27,19,4882,74,5328,43,3284,4965
APBA1,7585,7624,6530,8167,7353,9241,8321,8334,0,6969,887,6774,1134,418,7571,2431,8226,581,5955,5580
APBA1,7585,7624,6530,8167,7353,9241,8321,8334,0,6969,887,6774,1134,418,7571,2431,8226,581,5955,5580
APBA2,8237,8609,6802,9594,8294,9501,9756,9049,4952,9415,2977,7564,3079,3081,8167,6141,8910,5442,8632,6142
APBA2,8237,8609,6802,9594,8294,9501,9756,9049,4952,9415,2977,7564,3079,3081,8167,6141,8910,5442,8632,6142
APBB1,21189,20798,17255,26960,20667,24540,23305,21947,3295,10550,2002,21593,2050,919,20602,13710,23499,3048,10615,17563
APBB2,8588,8609,7535,8151,8848,9727,10154,9384,7842,8180,2580,5616,2141,2359,8228,10772,7876,8381,7386,4090
APC,31807,31548,27774,14105,29820,35137,38441,33177,0,30290,15979,20040,18516,15715,27615,21698,22897,32064,28078,25149
APCS,2755,2718,2252,1459,2625,3572,3161,2528,0,3071,0,1578,0,0,2363,0,1819,0,2905,2297
AIRE,5367,5878,4775,7667,5315,6581,6116,6329,238,5004,137,5694,124,152,6047,342,7349,229,2758,4080
APEH,12482,13020,10437,15059,12565,10109,13969,13605,2140,9082,1600,11553,1108,1087,12109,1378,13981,2695,9831,9962
APEX1,4532,4555,3703,5258,4808,5454,5447,4926,2112,4408,2810,4395,1319,1309,4394,1768,3881,4689,4130,3968
BIRC2,7404,7512,6466,1941,6762,5699,8706,7362,3418,10571,2368,3619,1484,1822,6416,2833,7848,6273,9895,6066
BIRC3,6780,7000,6284,3045,6610,5073,8937,8343,397,7664,562,4258,294,700,6296,542,5771,680,6163,5119
XIAP,2620,2971,5146,1363,5504,3266,3221,5716,0,2533,6609,1429,6049,5388,2642,13104,5668,0,2143,2369
BIRC5,1961,2014,1760,2246,2151,2447,2159,2368,968,2261,1405,1762,191,157,2129,132,2418,1988,2127,1483
APLP1,7071,6887,5738,8566,6655,8065,10428,8581,3750,6048,3788,8821,2348,1554,7089,45885,10111,1350,7671,7467
APLP2,6606,6646,5670,6266,6332,5273,8175,7842,17112,8366,9502,5636,8671,9910,6075,8276,6400,27311,7457,5478
APOA1,3400,3707,2794,4564,3357,2796,3939,3798,15,1703,5,3438,4,6,3550,5,4351,36,1599,2432
APOA2,2295,2373,1854,2819,2252,3055,2485,2538,2,1468,4,2372,5,6,2429,4,1756,0,1341,1627
APOA4,7272,6834,5706,8775,6951,5678,7696,7004,2,3963,0,7464,0,1,7304,0,7708,0,3589,5492
APOB,51951,51872,44820,28907,51479,58101,39600,48676,14,52656,20,33382,114,3,44336,88,33971,26,48263,40163
APOBEC1,3767,3686,3309,3480,3841,4655,5081,4330,0,2632,1,3456,0,0,4499,0,4056,0,2058,3370
APOC1,387,421,396,583,379,494,713,549,2973,499,3304,483,2039,530,453,1983,671,2505,383,409
APOC1P1,67,88,80,89,90,82,137,113,6,64,7,190,6,3,85,5,93,5,84,109
AQP8,2829,2663,2418,3042,2737,1968,3155,2730,0,2498,0,2422,0,4,2527,0,2561,2,2241,1971
APOC2,555,538,477,497,491,483,582,292,3,99,10,526,3,0,273,1,760,0,136,517
APOC3,2714,2580,1955,3391,2530,2249,2728,2439,0,1461,0,2437,0,0,2288,0,2812,0,1385,2040
APOD,2255,2190,1955,2424,2088,3019,2506,2279,2275,2011,2121,1813,11497,6795,2135,25783,1939,949,1818,1598
APOE,1383,1621,1533,2251,1486,1925,2388,1882,35011,1814,28169,2183,17694,17721,1788,24549,2618,33704,1628,1637
APOH,3214,3202,2775,1520,3137,3694,4062,3668,0,4012,0,1989,0,0,2873,0,2726,0,3562,2614
APP,12424,12044,10636,9518,12474,14977,15361,14448,39087,9050,22302,10187,15098,28956,13286,41252,10389,84644,5049,10212
APRT,1157,1093,912,1149,958,1103,1230,1218,605,914,568,1018,454,282,1080,636,1369,758,929,659
KLK3,5009,5269,3996,5634,5150,5632,5715,5807,0,3122,0,6182,0,0,4656,0,5249,0,2624,4695
FAS,8573,8624,7589,3108,8898,6631,7319,8811,785,7297,804,3673,572,911,9237,727,4485,1861,4228,4276
FASLG,3534,3138,2773,2456,3377,4124,3920,3133,36,2849,15,2359,21,47,2777,12,2708,22,2694,2658
SHROOM2,9187,8884,14715,10781,16730,10165,9457,18233,0,7579,961,8868,560,786,9476,802,19235,0,7429,6429
AQP1,7048,7245,5775,9084,7235,9861,7767,9036,0,3858,6579,9196,8554,16490,7010,9386,8606,6688,5327,7650
AQP2,2484,2557,2189,3892,2683,3225,3105,3264,2,1715,2,3374,4,2,2851,2,3266,0,1669,2013
AQP3,3009,3290,2666,3537,3091,3567,2270,2899,0,2682,81,3136,203,27,2868,32,3190,48,2519,2392
AQP4,6284,6072,5294,4098,5928,6926,7033,5328,136175,4956,29703,5127,72932,45515,5591,59357,4492,48078,4245,4312
AQP5,3503,3608,2996,4729,3686,4285,4167,3851,146,2156,3,3621,24,27,3789,27,4516,80,2191,2355
AQP6,7732,7657,6233,10809,8068,9501,8782,9664,839,3483,501,9695,699,513,9557,1717,9413,871,3744,6707
AQP7,403,337,380,542,523,547,327,440,0,329,91,459,19,36,366,28,414,332,306,348
AQP9,4026,3646,3168,2973,3915,4646,4751,4161,298,3357,323,3068,257,226,3726,121,3085,222,3115,3230
AR,7595,7299,12683,7594,15654,8855,8995,15854,0,5641,1610,6999,1115,961,7163,738,11874,0,4880,6016
ABCC6,8296,8290,6943,10915,8086,6488,9115,8903,75,8106,28,8317,79,45,7969,114,7963,127,7021,6478
ABCC6,8296,8290,6943,10915,8086,6488,9115,8903,75,8106,28,8317,79,45,7969,114,7963,127,7021,6478
ARAF,5404,5205,8704,6241,9732,6172,5650,11134,0,3650,1003,4750,591,778,4958,1035,11181,0,3371,3823
ARCN1,8153,7985,7290,3897,7794,6595,9459,8660,5993,7998,3714,5300,3171,3390,7168,6434,8380,9463,7743,6433
TRIM23,10260,10665,9570,4176,10068,13849,14428,13450,0,8022,1140,7494,941,1117,11092,2722,8769,3209,7482,9430
AREG,10,12,9,3,20,5,10,27,54,2,14,6,89,340,8,0,16,0,4,13
ARF1,3796,3813,3077,4743,3587,4770,4326,3881,4382,2112,5120,3780,2886,3296,3785,4927,4670,7669,2266,2906
ARF3,3945,3944,3206,4616,3899,4609,4601,3935,6055,3459,6213,3709,4967,2661,3519,5678,3545,7283,3080,3344
ARF4,2047,1905,1727,890,1776,1576,2498,2451,4057,2040,3194,1180,4325,2156,1711,2461,1949,5927,1876,1549
ARL4D,2863,2732,2457,3298,2811,2290,2891,2840,66,1544,24,2564,99,89,2796,68,3228,271,823,2231
ARF5,1682,1772,1449,1861,1632,2457,2119,2546,0,1780,1444,1674,849,565,1624,1028,2582,2789,2197,1625
ARF6,1627,1635,1394,1903,1743,1949,1788,1732,3134,2038,2506,1384,1385,1299,1556,2056,1590,4840,1938,1005
ARG1,3731,4029,3459,994,3565,4181,4462,4051,0,4185,4,1953,18,38,3378,39,2756,44,3772,3423
ARG2,4733,4701,4016,2599,4700,3601,5426,4863,420,3764,335,2832,301,388,3825,557,3960,801,3405,3770
RHOA,2770,2810,2611,2686,2927,2320,3331,3135,11996,2904,8554,2517,6527,5575,2450,13166,3609,16658,2759,2612
RHOB,2942,3027,2224,3637,2808,3469,2083,3567,15448,2149,5553,2631,8882,8344,3255,20154,3496,14137,2375,1976
RHOC,4320,4433,3461,4796,4140,4576,4636,4664,7861,2457,7409,3799,4676,3312,3842,2899,5110,9036,2391,3323
RND3,2575,2698,2341,2295,2704,3529,3536,3729,1356,2944,2701,2359,1038,1554,2872,475,2338,3941,2488,2208
RHOG,4520,4075,3393,5429,4593,4658,4219,3758,724,2869,915,3929,564,350,4215,2553,4762,874,2926,3459
ARHGAP1,6209,6525,5411,7996,6203,7500,7366,6620,4184,5797,3751,5703,3189,3343,5832,8610,6642,4756,5668,4996
ARHGAP4,6598,6885,11229,8554,12599,8094,7361,13259,0,4183,944,6875,501,376,7289,943,16789,0,4137,4871
ARHGAP5,10878,10769,9833,3553,9829,12434,13187,10093,14738,12956,13957,6034,10489,9073,9609,23149,5697,23096,11719,8559
ARHGAP6,4918,5158,8619,4267,9717,5909,5746,10420,0,4765,331,3876,337,470,4770,400,9059,0,4557,3995
ARHGDIA,4659,4690,3876,6166,4417,5576,4898,5564,4675,2815,5950,4367,3397,2566,4495,5098,6536,5673,3082,3602
ARHGDIB,2154,2191,1794,1265,2269,2480,2743,2770,2708,1898,4606,1272,2656,1246,2029,3125,1421,2200,2577,1701
ARHGDIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOH,1935,2008,1629,2109,2151,2234,2208,2128,45,2592,80,1314,42,15,1667,79,1764,23,2265,1036
ARL1,6315,6584,5561,4788,6026,7781,7708,9541,2786,4443,2387,5975,1754,1944,7434,2225,6500,4175,4047,4843
PHOX2A,1070,1067,856,1468,995,1334,1344,1121,0,943,3,1059,0,2,1133,3,1448,13,930,793
ARL2,1823,1896,1601,2223,1870,1517,2153,2037,392,890,251,2188,250,180,1659,1301,2086,445,937,1534
ARL3,3297,3335,2709,2254,2853,2405,2244,2644,676,2040,424,1623,518,341,2577,738,2301,1179,1098,1411
ARNT,10347,10515,9270,7426,10108,14091,12989,11481,1628,8613,2042,7705,1212,1482,10006,1984,9111,3618,7849,8595
ARNTL,10505,10708,9037,7818,10355,12629,12999,10959,1175,10173,1224,8094,1050,1135,10212,653,8569,2422,9297,8691
ARR3,2887,2963,4994,2603,6045,3643,3651,6322,0,3120,16,2613,24,57,3159,16,5104,0,2853,2431
ARRB1,7903,7738,6497,9281,7598,11265,8860,8227,1184,6732,676,7735,2586,285,7755,4031,7518,718,6440,6398
ARRB2,7911,7650,6267,10731,7492,9397,8894,10212,1282,4490,1692,8659,982,695,7907,2064,8815,1800,4183,5893
ARSA,4366,4604,3723,5254,4028,5054,4355,3605,853,4042,1117,3900,350,499,4337,1814,3994,730,4201,3018
ARSB,4253,4310,3423,3201,4061,4962,5059,4309,0,4824,2110,3138,1581,1072,3776,2757,3222,2304,4510,3288
STS,5220,5100,8590,5057,10330,6039,6083,10287,0,4167,807,4772,772,380,4821,589,7948,0,3580,3896
ARSD,3842,3917,6380,3917,7211,4465,4493,7257,0,3824,1512,3660,1061,1103,4018,1375,7644,0,3466,3051
ARSL,2259,2292,3828,2387,4793,2679,2664,4430,0,2888,93,1688,81,80,1868,71,4488,0,2409,1730
ARSF,4790,4608,7909,4317,9485,5281,5367,9322,0,3563,72,4037,259,230,4413,157,7359,0,3101,3360
ART1,6587,6662,5637,8607,6665,7674,7292,6927,4,3950,3,7088,5,6,7330,1,7427,16,3725,4914
ART3,6648,6533,6141,2748,6273,7775,8147,6836,419,6025,160,3978,165,320,5984,567,5456,328,5118,5016
ART4,3255,3279,2896,1751,3168,3702,4189,3733,35,3539,5,2304,24,20,2975,30,2525,13,4496,3021
ARVCF,10271,10761,8436,13865,10179,12765,11572,9065,1070,8571,882,10348,426,413,11202,615,9953,660,8739,7914
ASAH1,5935,6011,5510,2668,5568,7330,7389,7348,0,6070,8300,3860,3208,4259,6037,11470,5676,8450,5302,5090
ASCL1,2070,2374,1882,2600,1996,2377,2164,2288,805,2419,460,2093,235,24,2133,132,2545,1402,2395,1266
ASCL2,700,736,611,902,568,897,749,764,30,459,30,667,17,4,878,54,945,19,473,456
ASGR1,4388,4833,3867,5774,3959,5615,5344,5497,52,3024,27,5486,19,31,5534,11,5464,93,2596,2983
ASGR2,4787,4634,3764,6086,4557,5436,5216,4989,16,3620,4,4752,8,6,4570,8,5252,10,3096,3788
ASIP,1161,1264,1085,1397,1205,1397,2047,1682,25,1259,19,1634,14,22,1193,12,1390,25,958,1420
ASL,7509,7553,6064,9018,7114,10980,7896,8781,0,5023,1051,9826,627,485,7662,617,10179,978,5995,7563
ASMT,18,18,6,22,48,14,25,13,0,8,458,14,295,296,9,525,28,0,6,18
GET3,3358,3280,2885,4486,3364,3828,5135,4370,2009,3619,1507,4110,864,1097,3261,1173,4490,3196,4595,3831
ASNS,5798,6007,5510,3052,5925,8813,7669,7806,0,4539,1856,5598,557,804,5504,726,6207,2562,5572,7003
ASPA,2875,2582,2309,873,2423,3264,3415,2846,374,3825,36,1533,122,52,2407,4951,2449,647,3713,2299
ASPH,13444,13910,12858,4078,13836,16178,18452,16134,0,14538,4589,8737,3814,7274,13679,4147,10596,11412,12753,12465
ASS1,5897,5888,4509,7759,6027,7004,6443,6257,0,3914,323,5867,776,288,5777,682,6459,379,3829,5002
ASTN1,11431,11175,9256,9617,10922,13692,12879,10943,9967,12137,1893,9190,3783,2953,9881,2368,9195,7443,11838,7878
SERPINC1,6142,6057,5013,5785,6007,7193,6960,5785,6,5225,14,4848,12,7,5431,13,5005,8,4981,4420
ZFHX3,43288,41366,35175,48854,41128,45927,46672,42625,3628,32514,2804,38222,2754,3012,39451,4616,48653,3174,29289,31029
ATF1,4090,4119,3619,2465,3998,4586,4854,4014,445,2952,414,2648,197,361,3515,391,3757,969,2728,3389
ATF3,1595,1566,1330,1985,1529,2241,1915,1573,570,1888,954,1380,277,1384,1397,589,1484,2538,1774,1323
ATF4,257,270,253,296,383,363,390,322,6170,251,8739,305,2780,5327,285,5389,266,15966,365,175
ATIC,9351,9456,8228,6966,8830,10867,11943,10471,954,9022,792,7828,582,723,9461,1374,9384,939,7540,7552
ATM,27930,28725,26908,5225,26735,22967,37902,30503,10070,35415,6524,13780,5330,6134,25972,15123,23586,13179,31136,23744
RERE,14089,14110,11795,14038,13401,16674,16349,13593,2637,10681,3531,9144,2400,3558,13324,5972,15112,2913,10018,6524
ATOH1,3711,3995,3540,4596,3794,4359,4267,4247,0,3390,0,3996,0,0,4112,0,4081,0,1685,2789
ATOX1,1007,932,891,1013,1021,1030,1194,1111,0,1317,826,655,493,251,923,1033,869,644,1371,686
ATP1A1,12043,12168,10025,9229,11655,14135,14358,12868,9579,10233,11029,9298,6338,6709,11904,10752,10614,8718,9567,9282
ATP1A2,14771,14319,11874,16819,13905,18483,15784,15291,32953,10637,1163,13477,23237,18704,13920,21213,12851,46083,10175,11240
ATP1A3,12774,13032,10407,15787,11828,14422,13256,13491,1508,12668,106,15761,4920,544,12307,1388,17530,175,15634,13567
ATP12A,17691,17680,14741,19235,18107,19630,19878,18446,0,13290,0,11128,1,1,16670,3,17543,2,9540,8232
ATP1A4,16501,16982,14032,17901,16170,22352,18839,17103,777,11367,281,16907,594,839,15940,819,14514,1164,10246,13394
ATP1B1,5992,6069,5430,4599,5967,8554,8000,7348,2449,4189,2203,5023,2803,469,6186,15167,5716,979,3760,4858
ATP1B2,6838,6882,5383,8802,7149,5350,7885,7757,13285,3790,5113,6848,8510,11698,6447,5741,8061,9434,3443,5527
ATP1B3,2510,2450,2217,1204,2461,2034,3025,2877,2075,2419,1318,1597,1038,1079,2431,1163,2495,3087,2118,1975
FXYD2,470,530,395,731,477,394,611,610,15,802,8,547,10,56,551,10,545,30,847,429
ATP2A1,21422,20407,17893,27441,21035,24816,23549,22299,49,12719,39,22531,20,61,21242,56,24832,64,11365,16353
ATP2A2,17131,16987,15026,13782,17099,19355,20843,17432,14616,13043,9749,13514,7964,7654,15671,12542,16758,16402,11504,13570
ATP2A3,14120,13905,11975,18462,14465,16789,15850,14486,62,9423,63,14995,183,106,14844,200,18242,18,8819,10868
ATP2B1,17420,17346,16253,4134,16839,21225,23098,16854,8516,13583,4242,10026,4504,4326,17095,3532,9084,7400,11902,14989
ATP2B2,14563,14394,12058,18380,14056,11883,16092,15306,2747,12660,275,14542,2777,505,14330,1377,14037,1512,11474,11262
ATP2B3,8315,8194,13853,10783,16143,9580,8991,17145,0,6936,19,8727,273,32,8636,162,17757,0,6414,6216
ATP2B4,14770,14615,12348,14364,15281,20018,17558,15385,10489,12765,15515,13851,9145,7173,13910,6572,11927,10907,11231,12466
ATP4A,10563,11215,9151,13255,10272,12933,16464,12036,6,9802,4,14275,16,10,10929,5,15686,14,12440,11032
ATP4B,2218,2236,1932,2833,2160,2486,2583,2104,1,2338,4,2269,8,1,2180,7,2824,12,1277,1742
ATP4B,2218,2236,1932,2833,2160,2486,2583,2104,1,2338,4,2269,8,1,2180,7,2824,12,1277,1742
ATP5F1A,3037,3086,2885,1708,3108,3665,3794,2744,11876,3398,9596,1872,5366,4905,2772,6287,2151,19299,2842,2464
ALDH7A1,5825,6261,5477,3297,5874,7605,8192,7248,0,5918,1157,4562,2220,2062,6260,3284,5739,6512,4835,5456
ATP5F1B,4981,5288,4417,4248,5122,5874,6068,5955,9787,4660,8973,3918,4562,5922,4057,6831,5712,17131,4332,4356
ATP5F1C,2745,2536,2301,1033,2357,2237,2337,2336,2496,3328,2366,928,1592,1465,2582,2361,1970,4104,1746,1323
ATP5F1D,1596,1820,1351,1986,1401,1882,2173,2509,1154,1036,569,1898,569,707,1971,620,2768,1152,1404,1387
ATP5F1E,517,544,466,628,434,747,814,928,736,611,803,524,482,370,827,329,1080,1135,570,352
ATP5PB,4403,4324,3914,4147,4420,5377,5547,5763,5353,3233,4007,3639,2981,2756,4374,4239,4228,8490,3260,3389
ATP5MC1,292,325,233,282,293,261,324,355,740,318,452,257,377,397,254,527,248,1030,147,208
ATP5MC2,2319,2287,2012,2415,2282,2541,2643,2962,2830,1687,3559,1968,1983,1907,2019,3010,2337,5135,1490,1829
ATP5MC3,2694,2523,2310,1157,2627,3128,3046,3157,2684,2405,2902,1701,1120,697,2539,1509,2606,4359,2483,2202
ATP5ME,1043,1049,890,1088,1055,1309,1390,1568,853,765,878,577,559,432,1073,1424,1265,1474,556,473
ATP5PF,522,534,454,121,554,645,704,552,946,493,673,299,468,526,459,872,569,1617,228,361
ATP6V1A,6580,6389,5723,2328,6463,5529,8397,7006,5752,7003,3015,3352,3522,2644,6028,5596,6507,6643,6077,5962
ATP6V1B1,7685,7860,6254,10071,7950,9024,8713,8155,294,7360,240,8004,204,291,7692,325,8137,662,6920,6131
ATP6V1B2,8350,7931,6974,3841,7921,8881,9992,9113,0,6753,7107,5517,3474,2725,7188,6152,5221,7788,5885,6669
ATP6V0C,260,166,157,219,162,288,208,295,211,321,239,173,207,125,240,268,289,207,329,134
ATP6V1C1,4932,4866,4224,836,4729,5302,6458,5507,0,5834,3341,2379,2659,2152,4636,3605,4000,5288,5422,4365
ATP6V1E1,2514,2613,2551,2334,2746,3249,3577,2556,2998,2322,3018,2350,1465,1717,2600,5399,2001,4004,2211,2316
ATP6V0B,5895,5617,4694,6181,5885,7077,7064,7131,2121,5822,2153,4771,947,732,5543,3274,7849,2420,5748,4695
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V1G2,1392,1384,1263,956,1175,1449,1697,1740,0,1919,277,771,632,419,1518,640,1420,431,1804,1255
ATP6V0A1,11287,11488,9896,7756,11134,8894,13674,12664,4188,11641,1773,7819,4097,3003,10207,7567,10795,3884,6119,9036
ATP6AP1,5008,5104,8270,6811,10331,6280,5579,11259,0,3224,4826,5222,2380,3192,5236,5424,13820,0,3126,3913
ATP7A,9372,9804,16600,3435,18662,10764,12100,19164,0,9424,1827,5589,1010,1091,7826,2407,16262,0,8237,7703
ATP5PO,1023,1242,966,641,1026,1315,1456,1495,1021,1743,822,867,652,550,1076,774,1120,2042,937,994
ATP7B,18133,18442,15177,18830,18615,20531,20927,17648,405,15238,116,11103,369,229,17132,331,17009,390,8327,8851
ATR,30541,30584,28237,6805,29716,27007,41681,37245,4053,33594,2061,16421,2133,2672,32015,2917,26174,4437,29441,27370
ATRX,14224,14276,26703,3077,27660,17725,19328,32641,0,14990,5825,7591,5879,6591,13579,8743,22095,0,13223,12185
KIF1A,14568,14558,12082,18731,14288,16949,16248,15258,6288,14321,12162,13701,14520,3067,14936,50880,15736,1564,13390,10659
AUH,5404,5892,5191,2301,5149,6684,6854,6683,0,5689,368,3473,302,268,5901,692,5461,541,4659,4382
AUP1,8899,8898,7391,10396,9186,10606,10066,10038,2353,6307,2606,8173,1009,1161,8449,1940,10582,4084,6123,7289
AVP,958,951,787,1218,836,1088,1382,1285,0,753,0,1281,5,0,1135,0,1532,0,764,839
AVPR1A,4349,4643,3770,4399,4259,4968,4770,4719,137,3833,136,3565,249,85,4226,51,4179,29,3723,3235
AVPR1B,4800,4981,3777,6089,4828,6711,5254,5500,0,2150,2,4908,0,2,5182,0,5149,6,2203,3503
AVPR2,2360,2582,4036,2982,4861,3045,2761,4773,0,1139,14,2292,10,10,2461,21,5953,0,1208,1684
AXL,10849,10758,8933,13569,10884,12469,11926,13600,4134,9499,4676,13636,2764,1531,10850,5348,12757,4982,11818,12274
AZGP1,3312,3151,2821,3562,3454,5032,3877,4406,0,2429,216,3770,85,108,3086,382,3971,141,2854,3255
AZU1,2320,2457,2024,2621,2405,2646,3512,2650,3,2213,6,2687,0,2,1994,0,3305,4,2649,2167
AZU1,2320,2457,2024,2621,2405,2646,3512,2650,3,2213,6,2687,0,2,1994,0,3305,4,2649,2167
B2M,1958,1964,1649,934,1941,2126,2244,2209,32744,2072,84830,1126,20803,21333,1827,62249,1804,46991,2021,1555
B2M,1958,1964,1649,934,1941,2126,2244,2209,32744,2072,84830,1126,20803,21333,1827,62249,1804,46991,2021,1555
BAAT,5414,5656,4868,3398,5523,6400,6461,6003,0,4850,23,3751,9,20,4815,56,3849,40,4097,4695
BAAT,5414,5656,4868,3398,5523,6400,6461,6003,0,4850,23,3751,9,20,4815,56,3849,40,4097,4695
BACH1,8945,8504,7697,4989,8468,9526,10410,8938,3815,8021,3852,5623,2443,2379,7407,3343,7202,7842,4424,7030
BAD,2064,2136,1618,2293,1919,1625,2120,2789,1062,1184,621,1520,592,385,1965,996,2677,1205,1335,1369
BAG1,8017,8881,7358,7860,8188,10364,6357,11026,0,4352,1268,7217,763,434,8969,2091,9950,2225,3824,6730
